name,code,deaths
Saint Kitts and Nevis,KN,46
Seychelles,SY,3163
South Africa,ZA,102257
Lesotho,LS,706
Botswana,BW,2782
Senegal,SE,20659
Slovenia,SV,4230
Sierra Leone,SL,126
Singapore,SG,1668
Somalia,SO,1361
Spain,ES,114858
Saint Lucia,LC,407
Sudan,SD,4972
Sweden,SW,0
Syrian Arab Republic,SY,3163
Switzerland,CH,13638
Trinidad and Tobago,TT,4249
Thailand,TH,32922
Tajikistan,TJ,125
Tokelau,TK,0
Tonga,TO,12
Togo,TG,290
Sao Tome and Principe,ST,77
Tunisia,TU,0
Turkey,TU,0
Tuvalu,TU,0
Turkmenistan,TK,0
United Republic of Tanzania,TZ,845
Uganda,UG,3630
United Kingdom,GB,193673
Ukraine,UK,0
United States,US,1059255
Burkina Faso,BF,387
Uruguay,UR,0
Uzbekistan,UZ,1637
Saint Vincent and the Grenadines,VC,116
Venezuela,VE,5820
British Virgin Islands,VG,64
Viet Nam,VN,43162
United States Virgin Islands,VI,124
Namibia,NA,4080
Wallis and Futuna Islands,WL,0
Samoa,WS,29
Swaziland,SW,0
Yemen,YE,2158
Zambia,ZM,4017
Zimbabwe,ZW,5606
Indonesia,ID,158544
Guadeloupe,GL,21
Netherlands Antilles,AN,0
United Arab Emirates,AR,129979
Timor-Leste,TL,138
Pitcairn Islands,PC,0
Palau,PL,118107
Marshall Islands,MH,17
Saint Pierre and Miquelon,SP,0
Saint Helena,SH,0
San Marino,SM,119
Turks and Caicos Islands,TC,36
Western Sahara,ES,114858
Serbia,SR,1390
Holy See (Vatican City),VA,0
Svalbard,SJ,0
Saint Martin,MA,16281
Saint Barthelemy,BL,5
Guernsey,GG,64
Jersey,JE,141
South Georgia South Sandwich Islands,SG,1668
Taiwan,TW,0
